"Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
8390,"Attila Zsivoczky","HUN",10.98,7.01,15.39,2.12,48.84,14.61,47.65,4.8,65.85,274.22,2006,865,816,814,915,869,897,849,822,826,717
8350,"Aleksei Drozdov","RUS",11.05,7.26,16.61,2.03,50.27,14.74,48.06,5,61.22,272.93,2006,850,876,889,831,802,881,910,830,756,725
8349,"Maurice Smith","JAM",10.69,7.51,16.07,1.91,48.36,14,48.9,4.55,55.54,270.62,2006,931,937,856,723,892,975,775,848,671,741
8319,"Thomas Pappas","USA",10.88,7.47,16.53,1.96,48.68,14.32,49.78,5.1,55.68,299.5,2006,888,927,884,767,876,934,941,866,673,563
8310,"Dennis Leyckes","GER",10.95,7.07,14.1,2,48.48,14.37,45.36,5.45,60.54,278.93,2006,872,830,734,803,886,927,1051,774,746,687
8245,"Aleksandr Pogorelov","RUS",11,7.54,14.84,2.09,50.84,14.44,47.39,5.1,61.38,299.61,2006,861,945,780,887,776,918,941,816,759,562
8239,"Andre Niklaus","GER",11.01,6.99,14.28,2.03,49.4,14.28,45.36,5.1,60.8,269.48,2006,858,811,745,831,842,939,941,774,750,748
8233,"Stefan Drews","GER",10.7,7.54,13.68,1.88,47.86,14.24,41.67,5.35,50.81,265.6,2006,929,945,709,696,916,944,1020,699,601,774
8209,"Pascal Behrenbruch","GER",10.9,6.92,16.15,2,48.48,14.25,45.19,4.6,66.47,286.23,2006,883,795,861,803,886,942,790,771,836,642
8143,"Dean Macey","GBR",11.17,7.28,15.83,2.08,49.63,14.94,46.76,4.7,56.93,274.22,2006,823,881,841,878,832,857,819,803,692,717
8136,"Aliaksandr Parkhomenka","BLR",11.33,7.13,15.93,2,50.33,14.58,43.99,4.7,66.02,267.99,2006,789,845,847,803,799,901,819,746,829,758
8129,"Norman Mueller","GER",10.91,7.52,14.75,1.94,48.32,14.69,42.08,4.65,60.79,270.27,2006,881,940,774,749,894,887,804,707,750,743
8111,"Jaakko Ojaniemi","FIN",10.81,7.54,15.33,1.95,50.34,14.89,45.99,4.5,64.69,280.56,2006,903,945,810,758,799,863,760,787,809,677
8108,"Aleksei Sysoyev","RUS",10.88,6.51,14.87,2.06,48.97,14.86,53.4,4.7,57.18,278,2006,888,700,782,859,863,867,819,941,696,693
8083,"Kristjan Rahnu","EST",10.84,7.4,15.26,2,49.67,14.48,43.46,4.8,59.2,290.8,2006,897,910,806,803,830,913,849,735,726,614
8035,"Eugene Martineau","NED",11.09,7,13.48,2.06,49.66,14.92,41.74,4.8,64.48,264.59,2006,841,814,697,859,830,859,849,700,805,781
8022,"Jon Ryan Harlan","USA",11.1,7.08,15.92,2.1,50.88,14.02,44.04,4.7,61.17,303.18,2006,839,833,846,896,774,972,819,747,755,542
8018,"Hans Olav Uldal","NOR",11.08,7.29,14.43,1.95,51.28,14.81,46.56,4.95,61.17,276.84,2006,843,883,755,758,757,873,895,799,755,700
8013,"Andrei Krauchanka","BLR",11.14,7.34,12.83,2.12,48.95,14.28,40.69,4.6,54.86,264.44,2006,830,896,657,915,864,939,790,679,661,782
8012,"Arthur Abele","GER",10.98,7.47,12.93,1.91,48.25,14.32,38.79,4.3,67.09,259.28,2006,865,927,663,723,897,934,702,640,845,816
8002,"Mikk Pahapill","EST",11.16,7.41,15.38,2.06,51.16,14.81,47.38,4.8,57.85,295.46,2006,825,913,813,859,762,873,849,816,706,586
8001,"Jason Dudley","AUS",11.4,7.27,14.73,2.02,49.86,14.71,50.1,4.5,69.27,303.82,2006,774,878,773,822,821,885,760,872,878,538
7997,"Tomas Dvorak","CZE",11.25,7.26,15.85,1.97,51.2,14.61,42.91,4.8,64.16,282.29,2006,806,876,842,776,760,897,849,724,801,666
7977,"Qi Haifeng","CHN",11.04,7.51,13.11,2.01,50.11,14.56,46.17,4.6,58.88,279.09,2006,852,937,674,813,810,903,790,791,721,686
7972,"Madis Kallas","EST",10.95,7.47,14.86,2,50.92,14.52,43.53,4.8,55.54,284.73,2006,872,927,781,803,773,908,849,737,671,651
7963,"William Frullani","ITA",10.86,7.72,14.26,2.03,49.29,14.96,44.91,4.6,54.43,293.97,2006,892,990,744,831,848,854,790,765,654,595
7955,"Nadir El Fassi","FRA",11.02,7.57,13.06,1.94,49.87,14.78,43.56,4.7,55.8,261.82,2006,856,952,671,749,821,876,819,737,675,799
7934,"Nikolai Tishchenko","RUS",10.85,7.47,14.03,2,49.82,14.7,44.71,4.7,51.5,280.02,2006,894,927,730,803,823,886,819,761,611,680
7921,"Francois Gourmet","BEL",10.75,7.01,13.62,1.94,48.05,15.18,39.37,4.9,58.3,268.44,2006,917,816,705,749,907,828,880,652,712,755
7897,"Donovan Kilmartin","USA",10.88,7.46,13.89,2.11,51.78,14.57,38.86,5.2,53.65,299.2,2006,888,925,722,906,734,902,972,641,643,564
7886,"Darius Draudvila","LTU",10.79,7.33,14.65,2.01,49.31,14.33,43.03,4.65,53.36,300.44,2006,908,893,768,813,847,932,804,726,638,557
7884,"Paul Terek","USA",11.01,6.98,14.81,1.98,49.18,15.39,46.3,4.9,53.67,279.95,2006,858,809,778,785,853,803,880,794,643,681
7883,"Nicklas Wiberg","SWE",10.77,7.3,14.25,2.09,48.65,15.17,34.36,3.75,65.55,257.97,2006,913,886,744,887,878,829,549,551,822,825
7878,"Lars Albert","GER",11.27,7.32,15.78,1.91,51.73,15.27,46.77,4.7,62.72,281.72,2006,801,891,838,723,737,817,819,803,779,670
7872,"Christopher James Randolph","USA",11.19,7.31,12.88,2.04,49.27,15.35,46,4.7,58.25,278.47,2006,819,888,660,840,849,808,819,787,712,690
7870,"Robert Jacob Arnold","USA",11.34,6.94,14.43,1.95,48.72,14.59,39.08,5,59.59,275.5,2006,786,799,755,758,875,900,910,646,732,709
7868,"Hamdi Dhouibi","TUN",10.55,7.5,13.91,1.95,48.52,14.05,33.73,4.8,46.04,273.75,2006,963,935,723,758,884,968,849,538,530,720
7862,"Lassi Raunio","FIN",11.01,7.12,15.44,2.05,50.99,14.6,44.46,4.55,57.49,293.97,2006,858,842,817,850,770,899,775,756,700,595
7855,"Chris Boyles","USA",11.39,7.23,14.9,2.09,50.48,15.18,41.97,4.9,58.25,289.56,2006,776,869,784,887,793,828,880,705,712,621
7849,"Josef Karas","CZE",10.93,7.57,13.96,1.98,50.57,15.12,47.97,4.6,47.81,274.96,2006,876,952,726,785,789,835,790,828,556,712
7845,"Agustin Felix Esbri","SPA",10.9,7.45,13.57,2.06,52.85,14.71,41.37,4.9,57.81,288.29,2006,883,922,702,859,688,885,880,692,705,629
7824,"Kim Kun-woo","KOR",11.16,7.5,11.9,1.97,48.26,14.98,40.68,4.7,49.79,253.49,2006,825,935,600,776,897,852,819,678,585,857
7816,"Oscar Gonzalez Garrido","SPA",10.89,7.51,13.25,2.03,49.71,14.48,41.21,4.5,46.85,269.38,2006,885,937,682,831,828,913,760,689,542,749
7814,"Rudy Bourguignon","FRA",11.22,7.25,13.91,1.88,51.56,15.27,44.02,5.2,61.25,281.3,2006,812,874,723,696,744,817,972,747,757,672
7809,"Andres Raja","EST",10.84,7.2,13.1,2.03,49.92,14.11,41.76,4.65,53.94,290.28,2006,897,862,673,831,818,960,804,700,647,617
7803,"Hiromasa Tanaka","JAP",10.87,7.16,12.07,1.87,49.85,15.06,40.21,5.1,63.94,278.22,2006,890,852,611,687,822,842,941,669,797,692
7776,"Jacob Minah","GER",10.76,7.65,13.18,1.97,48.23,14.65,40.1,4.7,44.48,284.47,2006,915,972,678,776,898,892,819,667,507,652
7772,"Chris Helwick","USA",11.43,6.78,12.78,2.04,49.97,15.44,43.05,4.8,65.11,269.9,2006,767,762,654,840,816,797,849,727,815,745
7746,"Stefan Hommel","GER",11.08,7.38,14.98,1.97,48.87,14.97,42.69,4.6,49.42,288.92,2006,843,905,788,776,867,853,790,719,580,625
7732,"Knut Harald Sommerfeldt","NOR",11.07,7.3,14.57,1.89,52.27,14.73,43.89,4.75,62.39,295.49,2006,845,886,763,705,713,882,834,744,774,586
7730,"Ludo van der Plaat","NED",11.2,7.01,13.02,1.96,49.56,15.02,38.55,4.9,66.53,288.51,2006,817,816,668,767,835,847,880,635,837,628
7728,"Arkadi Vasilyev","RUS",11.16,7.36,14.13,1.97,49.55,14.47,39.85,4.5,60.06,296.58,2006,825,900,736,776,835,915,760,662,739,580
7721,"Atis Vaisjuns","LAT",11.37,7.28,13.96,1.99,50.69,15.31,40.52,4.7,60.68,276.38,2006,780,881,726,794,783,812,819,675,748,703
7698,"Damjan Sitar","SLO",11.17,7.43,12.73,2.12,49.35,14.46,39.97,4.3,45.33,270.03,2006,823,918,651,915,845,916,702,664,520,744
7698,"Frederic Xhonneux","BEL",11.36,7.18,12.84,1.98,49.84,14.79,41.45,4.4,53.13,253.05,2006,782,857,657,785,822,875,731,694,635,860
7695,"Yu Bin","CHN",11.05,7.29,14.44,1.97,50.24,15.15,38.45,4.6,63.49,296.05,2006,850,883,755,776,804,831,790,633,790,583
7682,"Damien Beauvir","FRA",11.23,7.14,13.57,1.98,51.28,14.84,40.46,4.7,54.44,267.02,2006,810,847,702,785,757,869,819,674,655,764
7681,"Brent Newdick","NZL",11.13,7.07,14.37,1.96,49.59,14.89,41.66,4.7,51.59,280.8,2006,832,830,751,767,834,863,819,698,612,675
7677,"Damien Camberlein","FRA",10.94,6.92,13.24,1.91,50.47,14.89,39.48,4.6,60.1,267.04,2006,874,795,682,723,793,863,790,654,739,764
7667,"Indrek Turi","EST",11.24,6.89,14.46,2.01,51.3,14.55,35.22,4.9,57.25,277.73,2006,808,788,757,813,756,905,880,568,697,695
7657,"William Thomas","USA",11.16,6.71,16.05,1.94,50.54,15.54,45.91,4.75,52.87,283.7,2006,825,746,854,749,790,785,834,786,631,657
7649,"Joseph Cebulski","USA",11.45,6.59,13.37,2.04,50.1,15.31,42.98,5.05,56.51,279.99,2006,763,718,690,840,810,812,926,725,685,680
7644,"Roland Schwarzl","AUT",11.27,7.28,13.33,1.91,50.12,14.68,40.86,4.8,51.98,276.1,2006,801,881,687,723,809,889,849,682,618,705
7640,"Darion Powell","USA",11.15,6.95,14.69,1.88,51.77,14.62,45.06,4.7,60.84,297.27,2006,828,802,771,696,735,896,819,768,750,576
7638,"Joost van Bennekom","NED",10.87,7.34,13.91,2.02,49.02,15.2,35.57,4.6,53.4,290.12,2006,890,896,723,822,860,825,790,575,639,618
7629,"Alexis Chivas Sanchez","CUB",11.05,7.58,14.71,1.95,53.47,14.54,47.8,4.1,54.49,293.03,2006,850,955,772,758,662,906,645,825,655,601
7621,"Bob Altena","NED",11.26,6.99,13.8,1.84,50.55,14.61,40.82,4.7,57.65,270.65,2006,804,811,716,661,789,897,819,681,703,740
7605,"Christopher Richardson","USA",11.2,7.41,14.56,1.98,50.9,15.09,45.55,3.85,62.26,295.11,2006,817,913,763,785,774,839,576,778,772,588
7599,"Olexiy Kasyanov","UKR",10.79,7.51,13.38,1.92,48.19,15.1,38.68,3.9,50.32,265.36,2006,908,937,690,731,900,837,590,638,593,775
7589,"Allen Bulick","USA",11.2,7.01,13.67,1.86,50.55,14.77,40.22,4.9,57.17,283.64,2006,817,816,708,679,789,878,880,669,695,658
7574,"Mykola Shulha","UKR",11.24,7.05,15.27,1.82,50.16,14.89,45.23,4.6,54.9,293.68,2006,808,826,806,644,807,863,790,772,661,597
7573,"Chris Richardson","USA",11.33,7.22,13.73,1.95,50.45,15.16,43.9,4.1,66.99,294.67,2006,789,866,712,758,794,830,645,744,844,591
7567,"Aliaksandr Korzhun","BLR",10.97,6.94,12.2,1.94,48.58,14.78,36.95,4.6,59.8,285.19,2006,867,799,619,749,881,876,790,603,735,648
7562,"Victor Covalenco","MDA",11.3,7.36,13.54,1.92,51.3,15.77,43.35,4.3,57.72,264.34,2006,795,900,700,731,756,759,702,733,704,782
7561,"Aleksandr Kislov","RUS",11.28,6.9,14.23,2.03,51.07,14.68,40.39,4.6,49,275.63,2006,799,790,742,831,766,889,790,672,574,708
7554,"Benjamin Hazell","GBR",11.19,6.87,13.25,1.83,49.21,15.18,43.26,4.3,60.8,268.38,2006,819,783,682,653,851,828,702,731,750,755
7552,"Mikhail Logvinenko","RUS",11.44,7.34,12.18,1.97,49.56,14.76,41.07,4.8,42.2,265.34,2006,765,896,617,776,835,879,849,686,474,775
7549,"Richard Allan","AUS",10.95,7.37,13.65,1.88,49.1,15.82,48.17,4.5,51.42,300.19,2006,872,903,707,696,857,753,760,832,610,559
7548,"Ingmar Vos","NED",11,6.86,13.15,1.96,49.99,15.07,37.96,4,62.39,262.71,2006,861,781,676,767,815,841,617,623,774,793
7536,"Joseph Detmer","USA",11.24,7.06,12.19,1.92,47.28,15.53,33.9,4.6,52.03,251.71,2006,808,828,618,731,944,787,790,542,619,869
7536,"Attila Szabo","HUN",11.45,7.19,13.44,1.95,50.21,15.01,46.94,4.2,58.4,290.6,2006,763,859,694,758,805,848,673,807,714,615
7532,"Paolo Mottadelli","ITA",11.02,7.07,14.07,1.85,49.17,14.76,43.84,4.5,53.93,299.7,2006,856,830,733,670,853,879,760,743,647,561
7531,"Yevhen Nikitin","UKR",11.19,6.97,13.72,1.88,49.82,15.08,42.19,4.6,52.7,275.82,2006,819,807,711,696,823,840,790,709,629,707
7530,"Franck Logel","FRA",11.07,6.94,12.13,1.95,49.86,14.89,37.03,4.9,52.36,273.45,2006,845,799,614,758,821,863,880,604,624,722
7529,"Brandon Hoskins","USA",10.71,7,13.39,1.84,48.62,15.28,42,4.3,54.6,280.38,2006,926,814,691,661,879,816,702,705,657,678
7529,"Yuji Oshima","JAP",10.95,7.14,12.33,2.02,50.61,14.55,37.92,4.4,55.2,284.68,2006,872,847,626,822,787,905,731,622,666,651
7517,"Mikalai Shubianok","BLR",11.56,6.8,13.56,2.01,50.63,14.83,40.3,4.7,52.2,272.34,2006,740,767,701,813,786,870,819,671,621,729
7514,"Mikk Mihkel Arro","EST",11.06,7.11,14.27,1.91,51.8,14.94,39.91,4.55,58.25,290.19,2006,847,840,745,723,734,857,775,663,712,618
7512,"Wang Jianbo","CHN",11.52,7.16,14.99,1.94,53.05,15.1,46.95,4.7,61.9,316.99,2006,748,852,789,749,679,837,819,807,766,466
7507,"Nathan Brown","USA",11.36,6.68,15.21,1.92,51.09,14.88,41.57,4.25,59.62,275.92,2006,782,739,803,731,765,864,688,697,732,706
7504,"Peter Skoumal","HUN",10.87,7.33,12.09,1.88,48.55,15.91,40.16,4.8,46.63,272.02,2006,890,893,612,696,883,743,849,668,539,731
7502,"Jora Singh","IND",11.41,6.72,13.41,1.86,49.44,15.48,47.25,4.5,58.94,279.38,2006,772,748,692,679,841,792,760,813,722,684
7496,"Andrei Nedra","RUS",11.33,7.05,13.87,1.97,50.7,15.46,43.89,4.7,49.65,283.04,2006,789,826,720,776,783,795,819,744,583,661
7490,"Matthew McEwen","AUS",11.25,6.83,14.66,1.88,51.44,15.31,43.71,4.7,57.81,289.83,2006,806,774,769,696,749,812,819,740,705,620
7490,"Hadi Sepehrzad","IRI",11.01,6.52,15.6,1.9,50,15.2,51.27,4,54.21,295.88,2006,858,702,827,714,815,825,617,897,651,584
7487,"Erik Mattias Larsson","SWE",11.45,7.6,14.39,1.88,52.12,15.15,42.62,4.55,50.47,280.58,2006,763,960,752,696,719,831,775,718,596,677
7483,"Luca Ceglie","ITA",11.1,7.38,12.81,1.88,49.94,14.57,37.24,4.5,56.85,291.58,2006,839,905,656,696,817,902,760,609,691,609
7483,"Alexandre Anty","FRA",11.34,6.95,11.9,1.92,49.75,14.56,39.39,4.6,51.62,264.64,2006,786,802,600,731,826,903,790,652,613,780
7480,"Andrei Bashtanov","RUS",11.34,6.94,14.05,2.03,49.94,15.62,43.49,4.5,48.53,280.52,2006,786,799,731,831,817,776,760,736,567,677
7480,"David Gomez Martinez","SPA",11.52,7.03,13.65,1.85,50.47,14.54,40.52,4.3,64.11,283.49,2006,748,821,707,670,793,906,702,675,800,658
7479,"Lukasz Placzek","POL",11.08,7.47,14.76,2.08,50.75,15.92,38.38,4,60.69,303.98,2006,843,927,775,878,780,742,617,632,748,537
7473,"Laurent Hernu","FRA",11.29,6.8,14.35,1.77,50.02,14.48,43.85,4.55,55.54,286.32,2006,797,767,750,602,814,913,775,743,671,641
7471,"Ryan Olkowski","USA",10.87,7.32,11.62,2.09,48.3,15.44,35.16,4.6,48.99,293.61,2006,890,891,583,887,895,797,790,567,574,597
7469,"Yuriy Blonski","UKR",11.18,6.7,13.09,1.97,51.05,14.96,41.94,5,55.09,300.51,2006,821,743,673,776,767,854,910,704,664,557
7468,"Edwin Billot","USA",11,6.82,12.01,2.05,50.71,14.2,36.21,4.6,53.96,289.24,2006,861,771,607,850,782,949,790,588,647,623
7453,"Clifford Caines","CAN",11.29,6.81,13.4,2.05,50.44,15.38,35.91,4.4,57.9,272.56,2006,797,769,692,850,794,804,731,582,706,728
7452,"Edgars Erins","LAT",11.02,7.32,13.46,1.87,49.6,15.17,37.8,4.1,54.12,269.76,2006,856,891,695,687,833,829,645,620,650,746
7446,"Paeaern Brauer","EST",11.11,6.88,14.71,1.85,50.93,16.61,42.98,4.65,54.57,267.74,2006,836,785,772,670,772,666,804,725,656,760
7443,"Markus Walser","AUT",10.88,6.98,14.02,1.89,50.68,14.9,38.28,4.5,55.13,291.44,2006,888,809,730,705,784,862,760,630,665,610
7438,"Marian Geisler","GER",11.51,7.46,13.38,2,50.76,15.27,39.38,4.6,49.18,284.11,2006,750,925,690,803,780,817,790,652,576,655
7431,"Michael II Marsh","USA",10.9,6.82,13.76,1.93,51.08,14.76,39.24,4.65,50.23,287.49,2006,883,771,714,740,765,879,804,649,592,634
7424,"Daniel Weder","SUI",11.38,7.21,13.89,1.86,51.04,14.94,39.12,4.7,52.6,282.54,2006,778,864,722,679,767,857,819,647,627,664
7418,"Guillaume Barras","FRA",11.3,6.92,13.33,1.86,49.57,14.62,36.46,4.35,54.59,266.88,2006,795,795,687,679,835,896,716,593,657,765
7413,"Dale Garland","GBR",10.94,7.36,11.35,1.9,47.16,14.75,30.19,4.1,54.38,267.54,2006,874,900,567,714,950,880,645,468,654,761
7411,"Hans van Alphen","BEL",11.21,7.26,14.41,1.76,49.48,14.97,39.21,4.1,56.87,277.13,2006,814,876,753,593,839,853,645,649,691,698
7405,"Jordan Vandermade","NZL",11.09,7.04,13.44,1.87,47.88,16.45,40.87,4.1,60,277.4,2006,841,823,694,687,915,683,645,682,738,697
7404,"Daniel Almgren","SWE",11.33,7.32,12.35,1.89,48.65,15.52,36.92,4.2,54.12,261.69,2006,789,891,628,705,878,788,673,602,650,800
7404,"Jari Olli","FIN",11.48,7.16,13.21,1.96,52.77,15.16,42.42,4.85,56.71,299.92,2006,757,852,680,767,691,830,865,714,688,560
7403,"Matt Chisam","USA",11.43,6.52,13.32,1.99,52.1,14.89,42.09,4.85,57.95,294.7,2006,767,702,687,794,720,863,865,707,707,591
7398,"Maksim Strelyayev","RUS",11.64,7.07,13.87,2,51.27,15.95,45.61,4.3,53.75,276.59,2006,723,830,720,803,757,738,702,779,644,702
7391,"Matteo Kranner","ITA",11.21,6.97,12.96,2,51.46,14.79,41.17,5,51.63,316.71,2006,814,807,665,803,749,875,910,688,613,467
7386,"Odd Wiking","SWE",10.98,6.83,13.75,1.85,49.55,15.98,38.12,4.35,59.39,273.25,2006,865,774,713,670,835,735,716,626,729,723
7382,"P.J. Vinod","IND",10.89,7.42,13.7,1.92,48.98,15.15,36.09,4.1,46.99,281.16,2006,885,915,710,731,862,831,645,586,544,673
7379,"Victor Ruiz Cueli","SPA",10.97,7.06,13.77,1.85,50.91,14.68,41.58,4.4,49.61,288.61,2006,867,828,714,670,773,889,731,697,583,627
7371,"Ryan Koontz","USA",11.49,6.86,12.68,2.07,49.88,14.65,35.64,4.6,51,286.93,2006,755,781,648,868,820,892,790,577,603,637
7371,"Raven Cepeda","USA",11.12,6.62,14.09,1.89,51.77,14.76,39.88,4.85,47.59,280.24,2006,834,725,734,705,735,879,865,662,553,679
7355,"Takuro Hirata","JAP",11.22,6.76,12.28,1.84,50.1,16.22,43.37,4.3,66.68,275.31,2006,812,757,623,661,810,708,702,733,839,710
7350,"Krzysztof Andrzejak","POL",11.04,7.09,14.34,2.02,51.13,15.29,38.5,4.5,51.69,309.59,2006,852,835,749,822,763,815,760,634,614,506
7344,"Ivan Scolfaro Caetano da Silva","BRA",11.56,6.91,13.26,1.96,49.99,14.96,38.33,4.2,56.6,276.54,2006,740,792,683,767,815,854,673,631,687,702
7341,"Chris Wineberg","USA",11.15,7.1,13.67,1.93,50.61,15.65,36.48,4.85,46.97,282.27,2006,828,838,708,740,787,773,865,593,544,666
7337,"Bjorn Sigurd Sommerfeldt","NOR",11.43,7.06,13.88,1.95,52.53,15.45,42.8,4.55,52.03,284.95,2006,767,828,721,758,702,796,775,722,619,649
7335,"Wilfried Gouacide","FRA",10.77,7.11,14.18,1.8,49.48,15.31,36.33,4.2,55.03,286.48,2006,913,840,739,627,839,812,673,590,663,640
7331,"Joshua Kinnaman","USA",11.07,6.86,13.76,1.98,49.59,15.16,41.51,4.3,53.06,308.6,2006,845,781,714,785,834,830,702,695,634,511
7322,"Hsiao Szu-Pin","TPE",10.97,6.81,12.52,1.95,51.38,15.1,39.64,4.7,53.86,296.75,2006,867,769,638,758,752,837,819,657,646,579
7319,"Bruno Lambese","FRA",11.13,7.07,14.42,1.89,52.62,15.03,44.54,4.8,42.06,297.18,2006,832,830,754,705,698,846,849,757,472,576
7316,"Francisco Jose Caro Salas","SPA",11,7.33,13.35,1.91,52.26,15.96,36.85,4.9,50.32,288.8,2006,861,893,689,723,713,737,880,601,593,626
7311,"Konstadinos Karamousalis","GRE",11.48,7.01,14.58,1.97,51.2,15.11,37.78,4.6,47.84,287.23,2006,757,816,764,776,760,836,790,620,557,635
7310,"Raivis Broks","LAT",11.36,6.73,13.71,1.99,52.43,15.4,41.48,4.3,59.44,286.62,2006,782,750,711,794,706,802,702,695,729,639
7303,"Kayne Dakoski","USA",11.48,6.44,12.98,1.79,51.87,14.89,42.64,4.7,60.22,276.03,2006,757,684,666,619,730,863,819,718,741,706
7295,"Aki Heikkinen","FIN",11.36,6.95,12.95,1.87,52.04,15.79,39.5,4.9,62.14,297.24,2006,782,802,664,687,723,757,880,654,770,576
7271,"Sebastien Hoffelt","BEL",11.5,7.06,11.79,1.89,51.39,15.51,35.56,4.9,57.9,278.67,2006,753,828,594,705,752,789,880,575,706,689
7271,"Angel Barreda Pitarch","SPA",10.72,7.19,11.23,1.82,49.65,14.79,34.42,4.3,52.62,277.33,2006,924,859,560,644,831,875,702,552,627,697
7269,"Daisuke Ikeda","JAP",11.19,6.89,12.55,1.81,50.16,15.31,36.84,4.3,59.59,271.87,2006,819,788,640,636,807,812,702,601,732,732
7266,"Jorge Alberto Naranjo","CHI",11.35,7.37,13.11,2.09,52.97,15.41,31.81,5,40.51,281.02,2006,784,903,674,887,683,801,910,500,450,674
7266,"Matti Herrmann","GER",10.93,7.4,11.08,2,50.27,15.24,31.49,4.4,48.46,275.09,2006,876,910,551,803,802,821,731,494,566,712
7262,"Sami Itani","FIN",11.38,6.68,13.23,2.02,51.61,15.35,41.85,4.35,54,288.86,2006,778,739,681,822,742,808,716,702,648,626
7261,"Dmitri Sobolev","BLR",11.46,6.89,14.5,1.97,50.84,15.82,42.27,4.4,53.2,298.24,2006,761,788,759,776,776,753,731,711,636,570
7260,"Bryan Wolfe","USA",10.87,6.89,11.87,1.9,51.3,15,38.8,4.5,57.3,298.93,2006,890,788,599,714,756,850,760,640,697,566
7259,"Neil Hines","USA",11.44,6.63,13.09,2.01,52.47,16.04,40.08,4.65,59.89,285.98,2006,765,727,673,813,704,728,804,666,736,643
7258,"Pavel Baar","CZE",10.85,7.21,13.81,1.98,49.91,14.9,37.13,4.23,47.09,313.85,2006,894,864,717,785,819,862,682,606,546,483
7251,"Josh Kirk","USA",11.17,6.67,11.25,1.89,48.71,16.22,37.53,4.75,53.69,269.09,2006,823,736,561,705,875,708,834,615,643,751
7241,"Daniel Lukoschek","GER",11.13,6.94,14.05,1.84,52,16.41,38.06,4.8,57.53,288.02,2006,832,799,731,661,725,687,849,625,701,631
7240,"Johannes Frederik Botha","RSA",11.54,6.76,12.57,2.04,50.52,15.81,40.92,4.4,58.8,296.6,2006,744,757,641,840,791,754,731,683,720,579
7240,"Krister Altosaar","EST",11.21,6.78,13,2.09,51.69,15.08,40.34,4.45,38.74,278.27,2006,814,762,667,887,738,840,746,671,424,691
7238,"Dominik Spilacek","CZE",11.44,6.75,12.72,1.95,53.3,14.99,39.28,4.73,52.37,278.73,2006,765,755,650,758,669,851,828,650,624,688
7236,"Matthew Piekarski","USA",10.92,7.18,12.29,1.86,49.91,16.1,37.49,4.35,52.46,276.59,2006,879,857,624,679,819,722,716,614,625,702
7218,"Lu Baoyun","CHN",11.17,7.06,12.97,1.91,52.26,15.06,40.24,4,59.23,291.04,2006,823,828,665,723,713,842,617,669,726,612
7217,"Adrian Rentsch","SUI",11.54,6.9,14.13,1.98,51.02,16.32,39.05,4.3,54.73,278.23,2006,744,790,736,785,768,697,702,645,659,691
7206,"Carlos Enrique Patterson","CUB",11.15,6.8,12.46,1.89,50.31,14.26,36.39,4.2,55.61,294.03,2006,828,767,634,705,800,941,673,592,672,595
7206,"Michal Chalabala","POL",11.68,7.02,13.58,1.99,50.76,15.48,42.84,4.1,51.25,288.08,2006,715,818,703,794,780,792,645,722,607,630
7203,"Chris Staton","USA",11.45,6.94,12.23,2.05,52.92,14.91,40.48,4.45,54.59,301.83,2006,763,799,620,850,685,860,746,674,657,549
7203,"Johannes Schwuchow","GER",11.48,6.64,12.41,1.94,50.06,15.1,37.48,4.45,49.26,269.19,2006,757,729,631,749,812,837,746,614,578,750
7201,"Zhu Hengjun","CHN",11.03,7.21,12.7,1.88,50.24,15.1,34.67,4.4,54.3,300.48,2006,854,864,649,696,804,837,731,557,652,557
7201,"Johannes Kuenz","AUT",11.49,6.65,13.36,1.85,49.65,15.69,40.7,4.3,48.11,259.62,2006,755,732,689,670,831,768,702,679,561,814
7198,"Sergiy Oliynik","UKR",11.34,6.78,13.93,1.91,52.03,15.43,39.22,4.55,52.88,288.66,2006,786,762,724,723,723,798,775,649,631,627
7196,"Ryan Walsh","USA",11.06,6.82,13.58,1.76,50.42,16.28,40.05,4.7,52.94,282.02,2006,847,771,703,593,795,702,819,666,632,668
7196,"Norbert Kovacs","HUN",11.44,7.22,13.41,1.86,51.2,14.94,38.65,4.3,52.5,291.15,2006,765,866,692,679,760,857,702,637,626,612
7194,"Ismael Gonzalez Nunez","SPA",11.36,6.95,14.31,1.97,51.79,15.68,40.26,4.5,52.71,306.09,2006,782,802,747,776,734,769,760,670,629,525
7188,"Matthew Roberson","USA",11.61,7.08,12.38,1.84,49.17,15.72,36.57,4.2,54.2,261.97,2006,730,833,629,661,853,765,673,595,651,798
7185,"Sors Joubert","RSA",11.11,6.63,12.38,1.95,49.71,14.99,34.48,4.4,47.42,273.55,2006,836,727,629,758,828,851,731,553,551,721
7183,"Steffen Willwacher","GER",11.75,6.53,13.93,1.82,53.47,15.1,43.83,4.7,52.25,272.76,2006,701,704,724,644,662,837,819,743,622,727
7182,"Mikko Halvari","FIN",11.11,6.83,13.11,1.82,52.82,15.13,48.25,4.45,55.85,315.2,2006,836,774,674,644,689,834,746,834,676,475
7182,"Milan Kohout","CZE",11.29,6.93,12.07,1.95,50.98,15.37,31.02,4.73,48.99,268.12,2006,797,797,611,758,770,805,828,485,574,757
